Time_UT,10635.250MHz,10705.875MHz,10776.500MHz,10861.250MHz,10917.750MHz,10974.250MHz,11059.000MHz,11115.500MHz,11172.000MHz,11228.500MHz,SW-version 1.25, e-Callisto,pwm=110
 11.0070,  542.050,  552.250,  580.750,  559.800,  607.900,  590.550,  591.300,  602.500,  578.200,  565.900
 11.0084,  543.100,  552.650,  579.750,  560.600,  608.300,  591.350,  592.550,  602.700,  578.200,  565.550
 11.0098,  542.950,  553.000,  580.750,  559.850,  609.000,  590.850,  591.750,  602.450,  579.200,  565.150
 11.0112,  542.550,  551.600,  581.000,  559.500,  609.400,  590.850,  591.950,  603.000,  578.050,  565.350
 11.0126,  543.100,  552.900,  580.200,  560.150,  609.150,  591.350,  591.600,  602.650,  577.300,  566.050
 11.0140,  542.650,  552.450,  579.950,  559.800,  608.100,  591.450,  591.600,  602.400,  578.000,  565.300
 11.0154,  542.450,  552.200,  581.200,  560.400,  608.750,  591.400,  591.300,  602.800,  578.750,  565.200
 11.0167,  543.600,  552.950,  580.500,  560.700,  609.150,  590.950,  591.550,  603.350,  578.700,  565.200
 11.0182,  551.300,  561.900,  576.650,  560.250,  595.700,  589.400,  589.900,  589.050,  575.100,  556.550
 11.0195,  564.750,  573.150,  580.100,  567.100,  595.750,  596.700,  596.350,  590.500,  581.050,  563.600
 11.0209,  589.050,  598.200,  604.000,  592.100,  622.550,  620.800,  621.400,  615.600,  607.700,  588.600
 11.0223,  587.700,  599.400,  604.200,  592.400,  621.250,  620.350,  620.850,  615.350,  606.150,  587.700
 11.0237,  587.850,  598.300,  604.200,  592.100,  621.350,  620.200,  620.750,  615.650,  606.050,  587.650
 11.0251,  588.350,  597.950,  604.000,  592.950,  621.500,  620.300,  620.600,  614.850,  606.000,  587.300
 11.0265,  588.100,  598.150,  603.400,  592.000,  621.300,  620.750,  620.700,  614.400,  605.900,  588.900
 11.0279,  587.650,  598.950,  603.600,  592.400,  621.450,  621.050,  621.150,  616.450,  606.600,  588.050
 11.0292,  588.250,  598.200,  604.450,  593.300,  621.200,  620.100,  620.650,  615.400,  606.050,  588.000
 11.0306,  588.000,  598.900,  604.650,  592.300,  621.100,  621.150,  621.350,  614.950,  606.800,  587.850
 11.0320,  588.100,  598.150,  604.500,  592.850,  621.100,  620.600,  620.900,  616.150,  607.400,  588.500
 11.0334,  588.800,  598.950,  603.700,  592.300,  621.300,  620.250,  620.750,  616.000,  607.050,  587.750
 11.0348,  588.550,  599.500,  604.400,  593.850,  621.400,  621.650,  621.300,  616.450,  607.100,  587.750
 11.0362,  554.400,  566.450,  572.250,  559.250,  587.400,  587.500,  587.300,  582.100,  571.450,  552.100
 11.0376,  587.650,  595.800,  601.750,  591.450,  621.600,  619.050,  621.400,  615.850,  606.250,  588.600
 11.0390,  589.400,  598.600,  605.600,  595.000,  623.150,  622.350,  621.850,  617.600,  608.500,  590.350
 11.0404,  588.550,  599.750,  604.600,  593.300,  623.550,  622.150,  622.050,  617.050,  608.100,  589.550
 11.0418,  589.400,  599.500,  604.550,  593.800,  623.100,  621.250,  622.700,  617.300,  608.500,  589.250
 11.0431,  588.350,  598.950,  603.700,  593.800,  623.350,  622.200,  622.250,  617.450,  608.700,  588.750
 11.0445,  587.950,  598.450,  605.300,  593.000,  622.450,  621.000,  622.050,  616.450,  607.650,  589.450
 11.0459,  588.550,  598.950,  604.350,  592.450,  622.150,  621.000,  622.100,  617.300,  607.500,  589.400
 11.0473,  587.700,  597.450,  603.800,  593.550,  622.750,  621.150,  621.800,  616.150,  607.800,  588.850
 11.0487,  587.450,  598.950,  603.350,  592.450,  622.250,  620.700,  621.300,  616.400,  606.900,  588.000
 11.0501,  586.850,  597.250,  604.100,  592.000,  622.150,  620.600,  620.450,  615.150,  606.850,  587.850
 11.0515,  587.050,  597.600,  604.300,  592.850,  621.150,  620.600,  621.850,  615.850,  607.400,  587.600
 11.0528,  587.500,  597.100,  603.200,  592.300,  621.850,  620.300,  621.100,  616.200,  607.050,  587.450
 11.0542,  587.150,  597.700,  602.550,  592.400,  622.650,  619.050,  620.200,  616.000,  606.300,  587.350
 11.0557,  587.450,  597.100,  602.900,  591.950,  623.050,  620.950,  620.750,  616.450,  606.000,  587.350
 11.0570,  587.050,  596.700,  602.700,  592.150,  621.500,  620.050,  620.050,  615.750,  606.800,  586.450
 11.0584,  587.150,  597.050,  603.400,  591.750,  620.400,  619.950,  620.600,  614.950,  607.250,  587.400
 11.0598,  586.400,  596.500,  602.800,  590.700,  620.800,  620.150,  619.500,  614.350,  605.900,  586.600
 11.0612,  586.300,  596.300,  602.600,  591.350,  620.900,  619.050,  618.700,  614.350,  605.850,  586.800
 11.0626,  586.300,  596.600,  600.850,  590.550,  620.150,  619.150,  619.600,  612.850,  604.050,  585.850
 11.0640,  584.900,  595.950,  601.350,  590.500,  619.050,  619.150,  619.500,  613.850,  604.350,  584.700
 11.0654,  586.000,  595.550,  601.050,  589.500,  618.700,  617.600,  618.050,  614.000,  604.650,  584.150
 11.0668,  584.300,  594.900,  600.650,  588.700,  619.200,  617.400,  618.150,  612.750,  603.250,  584.100
 11.0681,  586.950,  595.950,  602.750,  592.150,  621.100,  619.550,  619.950,  615.850,  606.600,  587.500
 11.0695,  588.500,  599.000,  604.150,  593.450,  622.900,  621.250,  621.350,  617.050,  608.050,  588.900
 11.0709,  587.650,  598.300,  603.650,  593.350,  622.800,  621.450,  621.850,  617.450,  608.350,  587.850
 11.0723,  588.600,  598.050,  603.750,  592.850,  622.750,  620.650,  621.400,  616.800,  608.150,  588.150
 11.0737,  587.300,  596.650,  603.350,  592.700,  622.100,  621.250,  621.250,  616.000,  606.700,  587.550
 11.0751,  587.350,  598.250,  603.000,  592.750,  621.450,  620.750,  621.100,  615.500,  607.150,  588.550
 11.0765,  585.950,  597.200,  602.350,  591.950,  621.400,  619.300,  620.450,  616.150,  606.350,  586.800
 11.0778,  586.450,  597.100,  603.000,  591.300,  620.850,  619.750,  620.150,  615.500,  606.500,  586.200
 11.0793,  585.900,  595.700,  601.650,  592.000,  620.050,  619.400,  620.100,  615.250,  605.350,  585.800
 11.0806,  585.550,  596.750,  601.450,  590.550,  619.900,  619.200,  619.950,  614.450,  605.050,  585.550
 11.0820,  585.000,  596.150,  601.900,  591.100,  620.450,  618.800,  618.700,  614.500,  605.050,  585.700
 11.0834,  585.300,  596.200,  601.850,  590.150,  619.500,  618.800,  618.500,  614.050,  604.700,  585.850
 11.0848,  587.100,  598.100,  602.300,  592.250,  620.600,  620.450,  620.650,  615.050,  606.250,  586.850
 11.0862,  588.150,  598.750,  603.300,  591.800,  622.250,  621.000,  621.800,  617.200,  607.200,  589.250
 11.0876,  587.000,  599.450,  603.550,  593.100,  622.750,  620.500,  621.150,  615.800,  607.100,  589.350
 11.0890,  587.600,  598.150,  603.200,  592.700,  622.100,  620.450,  621.300,  616.150,  606.550,  588.750
 11.0904,  586.800,  597.800,  603.450,  592.350,  622.300,  620.800,  620.100,  615.550,  606.150,  587.650
 11.0918,  586.650,  597.750,  603.000,  592.150,  622.050,  619.750,  620.200,  616.400,  606.900,  587.500
 11.0931,  585.700,  596.850,  602.350,  592.850,  621.600,  619.400,  619.950,  615.500,  606.350,  586.750
 11.0945,  586.300,  596.950,  602.200,  592.050,  621.500,  618.900,  620.550,  614.650,  604.800,  587.100
 11.0959,  585.600,  597.000,  601.550,  591.200,  619.800,  619.100,  619.650,  614.450,  605.700,  585.800
 11.0973,  585.250,  596.700,  602.200,  590.000,  620.450,  619.200,  619.500,  613.150,  604.600,  585.800
 11.0987,  585.750,  596.950,  601.700,  590.000,  620.000,  618.000,  618.500,  612.350,  605.000,  586.000
 11.1001,  585.150,  595.450,  601.100,  590.100,  619.450,  618.700,  618.950,  612.700,  604.150,  585.550
 11.1015,  586.250,  596.450,  601.800,  591.200,  620.800,  618.650,  620.500,  614.550,  606.450,  586.550
 11.1029,  588.100,  598.650,  603.250,  592.850,  621.500,  621.100,  620.850,  616.550,  606.900,  588.250
 11.1042,  586.850,  596.950,  602.750,  592.400,  621.300,  620.050,  620.950,  615.500,  606.250,  588.150
 11.1057,  586.900,  597.800,  603.300,  592.450,  620.650,  619.850,  621.100,  615.450,  606.250,  587.350
 11.1070,  586.250,  597.400,  603.150,  592.350,  621.450,  619.800,  620.200,  614.950,  606.150,  587.250
 11.1084,  586.150,  597.000,  602.550,  592.650,  620.550,  619.200,  619.650,  614.600,  605.850,  586.650
 11.1098,  586.050,  597.400,  602.650,  592.100,  620.950,  619.600,  620.250,  614.850,  605.750,  587.100
 11.1112,  585.600,  595.900,  601.500,  591.250,  619.850,  618.800,  619.550,  614.150,  605.150,  585.950
 11.1126,  585.900,  595.600,  601.450,  591.050,  620.350,  618.200,  619.400,  613.950,  605.500,  586.050
 11.1140,  585.100,  595.850,  601.050,  590.450,  619.950,  618.050,  619.950,  614.400,  603.550,  585.450
 11.1153,  584.400,  595.300,  600.900,  589.600,  618.900,  618.250,  619.050,  612.650,  603.600,  585.500
 11.1167,  584.000,  594.850,  601.100,  589.650,  618.300,  617.350,  619.000,  613.450,  603.200,  584.850
 11.1182,  587.000,  597.400,  602.550,  591.750,  620.650,  617.900,  620.350,  614.750,  605.500,  586.850
 11.1195,  586.150,  597.900,  602.900,  592.350,  621.350,  619.650,  620.550,  614.500,  606.600,  587.350
 11.1209,  587.550,  596.500,  603.500,  592.100,  621.100,  619.850,  620.500,  615.900,  606.450,  587.150
 11.1223,  586.050,  597.300,  602.650,  590.850,  620.850,  618.750,  620.350,  613.750,  606.150,  586.900
 11.1237,  586.200,  596.800,  601.800,  591.100,  620.900,  618.650,  619.650,  613.550,  605.250,  586.550
 11.1251,  585.000,  596.550,  601.050,  591.650,  620.200,  618.350,  619.100,  613.850,  604.600,  586.200
 11.1265,  584.650,  596.000,  601.100,  590.450,  619.250,  617.100,  619.250,  613.250,  604.750,  585.250
 11.1279,  584.600,  595.700,  601.100,  590.100,  619.100,  617.000,  619.050,  612.750,  604.300,  585.600
 11.1292,  585.200,  595.800,  600.850,  589.350,  619.500,  616.800,  617.900,  613.050,  604.000,  584.800
 11.1307,  584.250,  594.200,  600.800,  588.800,  619.000,  617.850,  617.600,  612.600,  602.850,  583.950
 11.1320,  583.250,  593.700,  599.650,  589.050,  618.450,  616.750,  617.050,  611.250,  603.850,  584.650
 11.1334,  583.650,  594.550,  599.350,  588.550,  617.300,  617.100,  616.850,  612.850,  601.800,  583.000
 11.1348,  585.200,  595.700,  601.600,  589.650,  619.850,  617.650,  618.300,  612.850,  605.400,  586.050
 11.1362,  586.150,  597.450,  602.400,  591.200,  620.500,  618.400,  619.650,  614.400,  606.100,  586.850
 11.1376,  585.750,  596.600,  602.050,  591.700,  620.700,  618.950,  619.800,  614.150,  605.600,  586.050
 11.1390,  585.400,  595.900,  601.250,  590.600,  620.300,  618.000,  619.500,  613.300,  604.750,  587.000
 11.1403,  584.850,  595.600,  601.550,  590.650,  618.950,  618.800,  619.100,  614.700,  604.200,  586.050
 11.1418,  584.800,  595.300,  601.200,  589.750,  620.100,  617.450,  618.100,  613.250,  603.750,  585.200
 11.1431,  584.600,  595.500,  600.800,  588.850,  618.700,  617.250,  617.400,  612.700,  603.650,  585.100
 11.1445,  584.050,  594.850,  601.400,  589.650,  619.450,  617.350,  617.900,  612.500,  603.450,  584.350
 11.1459,  584.250,  595.250,  600.950,  589.550,  619.300,  616.850,  617.600,  611.400,  602.850,  584.300
 11.1473,  583.100,  593.250,  599.550,  588.350,  617.350,  616.200,  617.950,  610.950,  602.200,  584.200
 11.1487,  583.400,  593.850,  600.050,  588.250,  617.600,  615.400,  616.950,  612.100,  603.000,  583.200
 11.1501,  583.600,  594.200,  599.150,  587.300,  616.050,  615.700,  616.950,  611.700,  601.800,  583.400
 11.1515,  585.500,  594.400,  600.300,  589.700,  618.950,  617.050,  617.800,  613.200,  603.900,  584.500
 11.1528,  586.200,  596.300,  602.150,  590.850,  619.600,  618.350,  619.150,  613.450,  604.600,  585.950
 11.1543,  585.100,  595.900,  602.050,  590.850,  618.450,  617.800,  619.600,  612.750,  604.600,  585.700
 11.1557,  584.550,  595.450,  601.700,  589.600,  619.550,  618.350,  617.350,  613.950,  604.700,  585.650
 11.1570,  584.650,  595.000,  601.850,  591.050,  618.900,  617.600,  619.050,  613.350,  604.050,  584.900
 11.1584,  585.000,  594.550,  601.100,  590.250,  618.000,  617.750,  617.700,  612.200,  603.650,  584.450
 11.1598,  584.700,  595.400,  600.350,  590.050,  618.550,  617.550,  617.550,  612.100,  603.050,  584.300
 11.1612,  584.300,  594.000,  600.400,  589.450,  618.500,  617.200,  617.750,  612.250,  603.050,  584.450
 11.1626,  584.250,  594.350,  600.100,  588.450,  617.750,  616.700,  617.250,  611.150,  603.050,  584.100
 11.1640,  583.650,  593.850,  599.550,  588.200,  617.650,  616.300,  616.900,  611.800,  602.700,  583.950
 11.1654,  583.450,  594.000,  598.150,  587.900,  617.200,  615.650,  616.500,  611.550,  602.050,  583.100
 11.1667,  583.750,  592.900,  599.250,  587.450,  618.150,  616.750,  616.450,  611.250,  601.850,  582.300
 11.1681,  583.800,  594.700,  600.050,  589.250,  618.250,  618.050,  618.200,  612.950,  605.000,  585.350
 11.1695,  586.200,  596.400,  602.200,  590.850,  620.800,  618.950,  619.200,  613.350,  604.850,  587.100
 11.1709,  585.050,  595.650,  601.750,  590.400,  620.100,  618.500,  618.700,  613.950,  605.200,  585.950
 11.1723,  585.750,  595.550,  601.100,  590.350,  619.400,  618.250,  619.000,  613.650,  604.150,  586.700
 11.1737,  584.500,  595.650,  601.750,  589.800,  619.900,  617.400,  618.800,  613.750,  603.800,  585.600
 11.1751,  584.950,  594.900,  600.800,  589.500,  618.950,  617.850,  618.850,  613.150,  604.050,  584.500
 11.1764,  584.650,  594.650,  600.400,  589.100,  618.050,  617.100,  617.750,  612.700,  603.000,  585.400
 11.1779,  583.650,  594.850,  600.350,  589.150,  618.050,  617.050,  617.250,  612.250,  602.650,  583.750
 11.1792,  583.350,  594.100,  600.650,  588.550,  617.450,  616.700,  617.000,  611.550,  602.850,  583.600
 11.1806,  583.900,  593.750,  599.350,  588.400,  618.450,  616.100,  616.800,  611.100,  602.350,  584.350
 11.1821,  584.050,  593.550,  600.100,  588.000,  617.300,  615.500,  616.850,  611.100,  600.800,  583.250
 11.1834,  582.650,  593.400,  598.750,  587.150,  616.850,  615.550,  616.400,  610.200,  600.750,  583.000
 11.1848,  585.350,  595.450,  600.800,  589.450,  619.000,  617.350,  619.500,  613.050,  603.750,  585.300
 11.1862,  586.400,  597.550,  602.800,  591.150,  620.400,  619.600,  619.800,  614.600,  605.700,  586.950
 11.1876,  585.400,  596.850,  603.750,  591.350,  621.050,  619.000,  619.700,  614.050,  606.100,  587.700
 11.1890,  587.600,  596.900,  601.450,  591.350,  620.500,  618.850,  619.950,  614.000,  604.350,  586.700
 11.1903,  584.750,  596.850,  602.550,  590.450,  619.450,  619.050,  619.700,  614.050,  604.200,  585.650
 11.1918,  586.500,  595.950,  601.250,  590.900,  620.700,  619.150,  618.900,  614.100,  604.050,  586.500
 11.1931,  585.450,  595.650,  601.600,  589.950,  619.750,  618.750,  618.000,  613.200,  603.600,  585.000
 11.1945,  585.400,  595.650,  601.150,  591.100,  618.850,  617.450,  618.750,  613.250,  604.600,  585.750
 11.1959,  584.950,  595.400,  601.400,  588.650,  619.600,  617.750,  617.150,  613.400,  602.850,  584.700
 11.1973,  584.700,  594.150,  600.700,  589.850,  618.000,  616.850,  618.100,  611.850,  603.200,  583.300
 11.1987,  584.150,  593.600,  600.000,  589.550,  617.650,  616.250,  617.400,  612.400,  601.950,  583.500
 11.2001,  584.500,  593.450,  600.500,  588.300,  618.350,  616.250,  617.950,  611.550,  602.450,  584.450
 11.2015,  585.600,  595.600,  602.250,  589.900,  620.150,  618.200,  619.250,  613.300,  603.900,  585.300
 11.2029,  586.900,  596.650,  602.300,  591.700,  620.750,  620.000,  620.050,  615.800,  605.800,  586.600
 11.2042,  585.850,  596.750,  602.450,  590.850,  620.050,  619.700,  619.650,  614.400,  604.400,  586.600
 11.2056,  586.200,  596.450,  602.200,  590.600,  620.550,  618.750,  619.600,  614.850,  604.550,  585.550
 11.2070,  585.650,  595.700,  602.450,  590.750,  620.150,  618.200,  619.250,  613.800,  604.900,  586.200
 11.2084,  585.400,  596.700,  601.450,  589.700,  619.900,  618.400,  619.100,  612.900,  605.000,  585.650
 11.2098,  584.850,  595.450,  601.750,  589.750,  619.400,  618.900,  618.850,  614.000,  603.700,  585.550
 11.2112,  583.800,  595.700,  601.650,  589.550,  619.150,  618.050,  617.900,  613.300,  603.800,  585.500
 11.2126,  584.000,  595.600,  601.100,  589.700,  619.200,  617.900,  618.150,  612.750,  603.250,  585.100
 11.2140,  583.750,  594.900,  601.150,  588.950,  618.000,  617.900,  617.750,  612.950,  602.550,  584.100
 11.2154,  584.500,  594.850,  599.950,  588.600,  617.550,  616.700,  617.900,  612.650,  603.350,  584.050
 11.2168,  583.900,  593.500,  600.500,  589.000,  617.450,  615.950,  616.700,  612.500,  602.200,  583.850
 11.2182,  585.700,  595.950,  601.550,  590.800,  620.150,  618.850,  618.650,  614.300,  603.650,  586.450
 11.2195,  586.600,  596.700,  602.500,  591.150,  621.650,  619.400,  620.200,  614.200,  604.600,  587.050
 11.2209,  585.550,  596.650,  601.600,  590.300,  620.350,  618.900,  619.700,  613.150,  604.350,  585.800
 11.2223,  586.200,  596.300,  601.900,  590.900,  620.150,  618.900,  619.150,  613.700,  605.150,  585.950
 11.2237,  586.050,  596.650,  601.800,  590.100,  619.900,  618.800,  619.550,  613.350,  604.950,  585.350
 11.2251,  585.350,  596.150,  601.700,  589.750,  619.450,  618.000,  618.200,  613.950,  604.450,  585.350
 11.2265,  585.150,  596.000,  600.750,  589.350,  618.900,  617.950,  617.850,  612.900,  603.350,  584.850
 11.2279,  583.500,  595.050,  599.900,  589.900,  618.400,  618.800,  617.550,  612.800,  603.950,  584.600
 11.2293,  584.750,  593.900,  601.200,  588.550,  619.250,  617.650,  617.050,  612.650,  603.350,  584.200
 11.2306,  584.350,  595.200,  600.250,  587.700,  617.400,  616.950,  616.300,  612.350,  602.600,  584.400
 11.2321,  584.200,  595.200,  599.750,  587.800,  618.100,  617.150,  616.600,  611.350,  602.450,  583.300
 11.2334,  583.750,  594.000,  599.550,  587.900,  616.200,  616.050,  616.250,  611.550,  601.750,  582.500
 11.2348,  584.550,  594.500,  600.350,  589.950,  618.750,  618.050,  617.700,  612.850,  603.300,  585.600
 11.2362,  585.550,  596.350,  602.600,  591.250,  619.850,  618.750,  618.950,  613.750,  603.750,  585.350
 11.2376,  585.650,  596.300,  600.950,  590.100,  619.000,  619.250,  617.900,  613.850,  605.050,  585.700
 11.2390,  585.700,  595.750,  601.550,  589.100,  618.900,  617.200,  618.050,  612.500,  602.850,  585.150
 11.2403,  584.900,  595.800,  601.500,  590.250,  618.900,  618.250,  618.250,  613.700,  603.900,  585.900
 11.2418,  584.450,  594.700,  600.350,  589.250,  619.000,  617.750,  617.700,  613.000,  603.700,  585.050
 11.2432,  585.050,  595.750,  600.250,  588.550,  618.200,  618.100,  617.700,  612.700,  602.950,  584.400
 11.2445,  584.450,  595.400,  600.050,  588.300,  618.000,  616.050,  616.500,  612.050,  602.950,  584.350
 11.2459,  584.600,  594.450,  599.650,  588.500,  618.650,  616.850,  616.600,  611.650,  602.550,  584.150
 11.2473,  583.400,  594.100,  599.700,  588.200,  616.650,  616.050,  616.600,  611.200,  601.950,  583.750
 11.2487,  583.950,  593.150,  598.700,  588.350,  617.150,  615.300,  616.350,  610.850,  601.700,  583.450
 11.2501,  582.950,  593.500,  599.200,  587.450,  616.300,  615.850,  615.850,  610.050,  602.250,  583.700
 11.2515,  560.800,  573.750,  582.350,  567.050,  596.950,  594.600,  594.450,  590.300,  579.300,  563.050
 11.2529,  541.850,  551.500,  583.900,  554.950,  589.550,  576.000,  577.550,  585.500,  560.450,  564.250
 11.2543,  542.250,  551.500,  583.750,  554.800,  589.950,  576.500,  577.350,  584.900,  561.000,  564.050
 11.2557,  542.150,  551.900,  583.950,  555.500,  588.800,  576.300,  576.150,  585.300,  560.350,  564.450
 11.2570,  542.650,  551.600,  584.250,  554.750,  590.050,  575.400,  576.650,  585.200,  559.600,  564.700
 11.2584,  542.400,  551.100,  583.300,  555.850,  589.100,  575.400,  576.000,  585.750,  560.550,  564.000
 11.2598,  541.800,  550.400,  584.300,  555.000,  589.100,  576.800,  576.400,  585.600,  559.900,  564.400
 11.2612,  541.450,  551.450,  584.200,  554.700,  589.700,  576.450,  577.200,  584.950,  560.000,  564.850
 11.2626,  542.100,  551.100,  584.150,  555.150,  589.600,  575.100,  576.150,  584.650,  560.350,  564.700
 11.2640,  542.100,  551.200,  584.050,  554.300,  588.350,  575.850,  576.300,  585.450,  560.150,  563.450
 11.2654,  542.550,  551.550,  583.150,  555.850,  589.150,  576.250,  577.150,  584.800,  560.250,  564.000
 11.2668,  542.250,  552.700,  584.200,  555.450,  588.400,  576.400,  577.150,  585.250,  560.700,  564.150
 11.2681,  550.150,  559.300,  577.250,  556.750,  588.550,  582.450,  583.600,  583.550,  567.400,  557.200
 11.2695,  558.200,  566.150,  572.050,  558.800,  587.050,  588.300,  589.050,  583.250,  573.900,  554.850
 11.2709,  587.300,  596.550,  602.800,  590.850,  620.300,  619.300,  620.250,  613.800,  605.050,  586.500
 11.2723,  586.600,  597.200,  602.650,  590.550,  619.200,  619.050,  619.900,  613.650,  603.600,  585.650
 11.2737,  586.750,  596.850,  602.700,  591.050,  619.300,  619.650,  619.750,  614.500,  605.000,  587.250
 11.2751,  586.700,  597.250,  603.400,  590.600,  619.950,  618.450,  619.550,  613.700,  604.650,  586.400
 11.2765,  587.350,  596.900,  602.750,  590.450,  618.450,  619.600,  618.900,  613.600,  604.900,  586.650
 11.2778,  585.950,  598.250,  602.450,  591.750,  619.250,  619.500,  618.950,  614.100,  604.700,  586.050
 11.2793,  586.500,  596.900,  603.250,  591.750,  619.900,  619.250,  618.650,  614.050,  605.200,  586.500
 11.2807,  587.250,  596.950,  602.200,  591.400,  619.900,  619.350,  619.950,  614.200,  604.950,  586.400
 11.2820,  587.200,  597.400,  602.500,  590.900,  619.950,  620.050,  620.850,  614.300,  605.300,  586.050
 11.2834,  587.250,  597.300,  603.150,  590.900,  619.650,  619.500,  620.350,  615.100,  605.500,  586.750
 11.2848,  588.100,  598.300,  603.900,  591.750,  621.300,  620.750,  620.850,  614.750,  605.950,  587.500
 11.2862,  556.200,  567.550,  573.650,  560.400,  589.850,  588.850,  587.650,  582.500,  572.200,  553.800
 11.2876,  579.500,  587.650,  593.550,  581.550,  610.950,  610.000,  611.000,  605.450,  596.400,  579.200
 11.2890,  584.600,  595.000,  601.100,  589.650,  618.800,  616.850,  618.100,  612.250,  604.000,  584.800
 11.2904,  583.800,  595.300,  600.750,  588.200,  618.700,  617.150,  618.150,  611.850,  603.000,  583.750
 11.2917,  584.950,  594.600,  599.550,  588.450,  618.650,  616.350,  617.850,  612.050,  602.750,  584.400
 11.2931,  583.900,  594.750,  599.600,  589.600,  617.550,  616.900,  617.000,  610.750,  602.350,  583.300
 11.2946,  583.300,  594.150,  599.900,  587.050,  618.100,  616.700,  616.500,  611.000,  603.250,  583.250
 11.2959,  583.400,  592.950,  598.600,  586.850,  616.700,  615.950,  615.750,  610.350,  602.000,  582.650
 11.2973,  583.750,  593.350,  599.600,  586.500,  617.000,  615.950,  616.300,  610.050,  601.350,  582.400
 11.2987,  583.000,  592.900,  598.150,  587.050,  615.700,  615.550,  615.600,  610.550,  600.650,  583.550
 11.3001,  582.350,  593.350,  599.700,  586.300,  615.950,  614.800,  616.000,  609.650,  600.950,  581.650
 11.3015,  583.700,  593.200,  599.950,  589.200,  618.400,  616.500,  616.850,  611.900,  602.000,  584.650
 11.3028,  584.950,  595.750,  601.050,  589.950,  618.950,  616.950,  618.600,  613.200,  604.100,  585.300
 11.3043,  585.200,  595.850,  599.900,  589.550,  618.450,  618.300,  617.800,  613.000,  603.400,  584.700
 11.3057,  583.850,  595.050,  599.950,  589.250,  618.550,  617.350,  616.500,  612.200,  602.800,  583.600
 11.3070,  584.850,  594.350,  599.900,  588.650,  617.250,  616.500,  617.850,  611.000,  601.950,  585.450
 11.3084,  583.800,  594.650,  599.500,  588.200,  617.500,  616.750,  616.800,  610.450,  602.350,  583.500
 11.3098,  584.150,  594.750,  599.650,  588.100,  617.450,  616.700,  616.450,  611.300,  601.850,  582.800
 11.3112,  582.450,  594.450,  600.000,  588.050,  617.250,  615.900,  616.350,  611.200,  602.050,  583.050
 11.3126,  583.450,  593.000,  599.150,  588.150,  616.500,  615.350,  616.450,  610.500,  601.800,  582.800
 11.3140,  582.450,  593.050,  598.200,  588.200,  616.200,  613.950,  615.950,  609.500,  600.750,  582.850
 11.3154,  581.850,  592.700,  598.550,  586.250,  615.350,  615.050,  615.200,  610.450,  600.650,  581.250
 11.3168,  581.800,  592.300,  598.200,  586.450,  615.300,  613.950,  615.350,  609.050,  599.850,  581.300
 11.3181,  584.350,  594.450,  599.850,  588.150,  617.850,  616.950,  616.700,  611.150,  602.800,  584.350
 11.3195,  585.250,  596.600,  601.950,  590.350,  621.150,  619.700,  619.050,  613.300,  605.150,  586.400
 11.3209,  584.850,  596.150,  601.400,  590.250,  619.700,  618.300,  618.550,  612.500,  604.450,  585.200
 11.3223,  584.950,  595.400,  601.250,  590.000,  620.350,  619.600,  617.850,  613.850,  603.900,  585.750
 11.3237,  584.700,  595.000,  600.450,  589.750,  618.800,  616.900,  617.600,  612.450,  603.950,  584.350
 11.3251,  584.400,  594.850,  601.600,  588.500,  617.900,  617.550,  617.150,  612.550,  603.200,  585.200
 11.3265,  584.950,  594.250,  599.900,  588.050,  617.400,  617.050,  617.350,  611.400,  602.800,  584.000
 11.3279,  583.400,  594.900,  598.750,  587.900,  616.250,  616.300,  616.300,  610.950,  602.700,  582.500
 11.3292,  582.850,  593.850,  599.250,  587.400,  617.250,  616.500,  617.100,  611.300,  601.550,  583.650
 11.3307,  583.200,  594.250,  598.650,  586.950,  616.300,  615.900,  616.250,  609.600,  601.150,  582.750
 11.3320,  582.350,  593.700,  599.350,  587.550,  616.250,  615.250,  616.400,  610.200,  601.800,  582.300
 11.3334,  582.450,  593.350,  598.500,  586.350,  616.050,  614.200,  615.300,  609.850,  601.450,  581.700
 11.3348,  584.950,  595.400,  600.500,  588.800,  618.150,  616.700,  617.750,  612.050,  603.300,  583.850
 11.3362,  584.850,  595.550,  601.000,  589.250,  618.200,  616.950,  617.500,  611.400,  603.150,  585.450
 11.3376,  584.500,  594.750,  599.750,  588.350,  617.000,  617.350,  617.250,  612.000,  602.300,  584.750
 11.3390,  584.050,  594.850,  599.850,  587.700,  617.550,  616.800,  617.450,  611.400,  603.000,  584.050
 11.3404,  585.000,  594.500,  600.200,  588.300,  617.850,  616.350,  617.250,  611.200,  603.200,  583.150
 11.3418,  583.100,  593.900,  600.050,  587.350,  617.400,  615.650,  615.600,  610.300,  601.500,  582.800
 11.3431,  582.850,  594.500,  598.050,  586.950,  616.300,  615.700,  614.950,  609.450,  601.800,  581.650
 11.3445,  583.350,  592.800,  598.100,  586.250,  614.950,  614.800,  616.900,  609.850,  600.450,  580.750
 11.3459,  581.450,  593.050,  598.100,  586.050,  614.950,  615.250,  615.800,  609.650,  601.200,  580.800
 11.3473,  582.600,  592.350,  597.550,  585.800,  615.750,  614.300,  614.950,  609.500,  601.400,  581.650
 11.3487,  581.350,  593.300,  598.450,  586.300,  614.100,  614.300,  614.350,  608.800,  599.150,  580.550
 11.3501,  581.850,  591.850,  597.350,  585.400,  615.200,  613.100,  614.150,  608.650,  599.000,  580.050
