Time_UT,10635.250MHz,10705.875MHz,10776.500MHz,10861.250MHz,10917.750MHz,10974.250MHz,11059.000MHz,11115.500MHz,11172.000MHz,11228.500MHz,SW-version 1.24, e-Callisto,pwm=110
  2.3420,  541.600,  554.100,  556.850,  560.400,  561.300,  563.900,  560.000,  559.650,  561.500,  565.000
  2.3433,  541.150,  553.500,  556.700,  559.650,  561.950,  563.550,  560.200,  559.950,  560.500,  565.450
  2.3447,  541.400,  553.400,  557.150,  559.400,  561.900,  563.350,  560.050,  559.800,  561.050,  565.050
  2.3461,  541.200,  553.750,  557.050,  560.000,  562.950,  563.550,  560.750,  560.800,  560.950,  565.250
  2.3475,  542.350,  553.600,  556.900,  559.200,  562.250,  563.950,  560.850,  560.550,  561.600,  565.100
  2.3489,  542.100,  554.950,  556.350,  559.700,  561.200,  562.300,  559.850,  560.300,  561.500,  565.800
  2.3503,  541.500,  554.150,  557.100,  560.400,  561.400,  563.750,  559.500,  559.400,  561.700,  565.200
  2.3517,  541.600,  552.800,  557.150,  559.700,  562.500,  563.650,  559.350,  560.500,  561.450,  565.950
  2.3531,  541.450,  554.750,  556.900,  560.450,  562.500,  564.450,  560.500,  560.550,  562.300,  565.300
  2.3544,  541.450,  554.150,  556.500,  559.700,  561.250,  562.650,  560.300,  559.850,  561.700,  565.500
  2.3558,  541.650,  554.800,  556.300,  559.300,  561.450,  563.450,  560.000,  560.550,  561.450,  564.550
  2.3572,  541.950,  554.150,  556.700,  559.950,  562.650,  563.650,  561.050,  559.150,  562.050,  565.450
  2.3586,  540.800,  554.350,  557.900,  560.800,  562.600,  563.250,  559.850,  559.750,  560.650,  565.450
  2.3600,  542.000,  553.150,  556.300,  560.550,  562.100,  564.200,  560.800,  560.400,  560.600,  565.900
  2.3614,  541.450,  553.550,  557.100,  559.700,  561.700,  563.850,  560.300,  559.550,  560.450,  565.750
  2.3627,  542.350,  553.650,  556.350,  559.400,  561.150,  563.600,  560.000,  559.800,  561.200,  565.250
  2.3642,  541.350,  554.800,  556.950,  560.250,  561.500,  563.500,  559.050,  560.600,  561.050,  565.850
  2.3655,  541.250,  554.100,  557.000,  560.100,  561.600,  563.550,  560.150,  559.600,  560.650,  565.850
  2.3670,  540.950,  553.800,  556.500,  559.500,  562.350,  563.200,  559.750,  560.250,  561.250,  566.050
  2.3683,  541.650,  554.300,  556.300,  560.100,  561.950,  563.350,  560.500,  559.900,  561.900,  565.200
  2.3697,  541.550,  553.800,  556.600,  559.950,  561.800,  563.900,  560.250,  560.350,  560.850,  565.450
  2.3711,  541.450,  553.800,  556.500,  559.750,  561.850,  564.200,  559.250,  559.500,  560.800,  565.350
  2.3725,  541.900,  554.650,  556.900,  559.550,  561.850,  564.450,  559.850,  560.400,  561.450,  565.400
  2.3738,  541.750,  554.000,  556.500,  560.000,  561.100,  562.450,  560.350,  559.950,  561.350,  564.750
  2.3753,  541.600,  554.250,  557.500,  559.400,  561.700,  563.750,  560.250,  559.500,  560.250,  565.950
  2.3767,  541.150,  553.950,  556.400,  559.800,  562.550,  562.800,  560.200,  559.550,  560.650,  566.150
  2.3781,  541.350,  554.150,  556.900,  559.100,  561.200,  563.350,  560.750,  559.600,  560.400,  565.200
  2.3794,  540.950,  553.700,  556.700,  559.450,  562.150,  563.950,  559.750,  560.300,  561.500,  565.400
  2.3809,  541.150,  554.250,  557.300,  560.100,  561.700,  563.350,  559.950,  559.550,  561.500,  564.350
  2.3821,  541.450,  554.050,  556.650,  560.150,  561.850,  563.800,  560.100,  559.800,  560.550,  566.350
  2.3836,  542.400,  553.800,  556.800,  560.300,  562.050,  563.150,  559.750,  560.400,  561.750,  564.900
  2.3850,  541.300,  554.200,  557.000,  560.100,  561.450,  564.100,  560.500,  560.300,  560.900,  566.200
  2.3864,  541.800,  553.200,  557.200,  560.350,  561.500,  564.300,  559.600,  560.050,  560.400,  565.100
  2.3877,  542.150,  553.350,  556.600,  560.350,  562.000,  562.850,  560.550,  559.700,  560.950,  565.350
  2.3892,  541.650,  554.350,  557.300,  559.850,  561.300,  563.550,  560.450,  560.400,  561.100,  565.950
  2.3905,  542.050,  554.100,  556.850,  560.450,  562.000,  563.700,  559.550,  560.500,  560.200,  566.000
  2.3920,  541.150,  553.650,  555.950,  560.100,  562.350,  564.350,  559.700,  559.500,  560.600,  566.400
  2.3934,  541.200,  553.800,  557.000,  559.950,  561.950,  562.950,  560.550,  560.500,  560.050,  565.300
  2.3948,  542.400,  553.400,  557.500,  560.150,  561.450,  564.100,  559.500,  559.350,  560.850,  565.350
  2.3961,  541.300,  553.250,  557.300,  559.550,  561.400,  563.600,  558.900,  560.400,  561.500,  565.250
  2.3975,  540.850,  553.550,  556.700,  559.650,  562.100,  563.250,  559.450,  560.550,  561.150,  565.500
  2.3988,  541.500,  554.400,  556.950,  559.350,  562.000,  563.700,  558.700,  560.650,  561.150,  565.100
  2.4003,  541.600,  554.100,  555.750,  559.850,  562.050,  563.600,  560.200,  559.550,  561.400,  564.600
  2.4017,  541.850,  553.900,  556.550,  561.200,  561.700,  564.100,  560.000,  559.600,  561.250,  566.000
  2.4031,  541.300,  553.700,  555.900,  560.350,  561.750,  563.700,  559.950,  560.300,  561.050,  566.150
  2.4044,  541.950,  554.250,  556.550,  560.250,  561.100,  564.100,  559.850,  560.600,  561.200,  564.850
  2.4059,  541.400,  553.800,  556.000,  559.500,  562.100,  563.500,  559.850,  559.150,  560.950,  565.050
  2.4072,  540.900,  554.400,  556.650,  559.750,  561.950,  563.650,  560.550,  559.600,  561.250,  564.850
  2.4086,  541.650,  554.050,  557.250,  559.900,  562.150,  563.050,  559.350,  559.550,  561.150,  565.850
  2.4100,  541.650,  554.050,  557.400,  560.300,  562.100,  562.850,  559.650,  559.750,  561.450,  565.550
  2.4114,  541.700,  553.800,  556.800,  559.050,  561.500,  563.550,  560.100,  559.250,  561.200,  565.500
  2.4127,  541.650,  554.350,  556.200,  559.950,  561.500,  563.550,  561.000,  559.900,  560.600,  565.300
  2.4142,  541.700,  554.150,  556.700,  559.950,  562.150,  563.950,  559.800,  560.650,  561.250,  565.400
  2.4155,  541.300,  554.850,  557.350,  560.250,  561.550,  563.350,  560.250,  560.250,  561.650,  565.950
  2.4170,  542.350,  555.100,  556.600,  560.000,  561.850,  564.200,  559.800,  559.350,  560.650,  565.800
  2.4183,  541.600,  553.200,  556.950,  559.850,  561.800,  563.700,  560.200,  560.450,  561.250,  565.300
  2.4197,  542.000,  553.550,  556.800,  560.450,  561.650,  562.700,  560.250,  559.950,  560.650,  566.200
  2.4211,  542.000,  554.250,  557.100,  560.150,  561.150,  564.300,  560.000,  560.650,  561.400,  565.950
  2.4225,  542.500,  553.150,  557.800,  560.650,  562.350,  564.900,  560.950,  560.750,  560.900,  565.850
  2.4238,  541.450,  554.700,  557.150,  560.450,  561.600,  563.750,  560.500,  559.650,  560.800,  566.000
  2.4253,  542.050,  554.150,  557.450,  560.250,  562.150,  563.750,  559.250,  560.400,  561.400,  565.750
  2.4266,  541.450,  553.450,  557.250,  560.550,  561.150,  564.250,  560.100,  559.550,  561.200,  565.300
  2.4281,  541.800,  553.600,  557.100,  560.800,  561.800,  563.600,  561.200,  559.250,  562.300,  564.950
  2.4294,  541.850,  553.550,  556.800,  560.150,  561.800,  563.050,  559.900,  560.300,  561.250,  565.200
  2.4309,  541.550,  553.350,  557.050,  559.950,  561.750,  562.850,  560.900,  559.750,  561.650,  565.750
  2.4322,  541.500,  555.050,  556.900,  560.950,  561.350,  564.250,  559.650,  560.150,  561.250,  565.550
  2.4336,  541.650,  553.150,  557.050,  560.450,  561.400,  563.250,  560.900,  559.300,  561.350,  564.300
  2.4349,  542.150,  553.800,  556.750,  560.000,  562.750,  564.650,  560.200,  559.900,  561.650,  564.650
  2.4364,  542.250,  554.350,  557.350,  560.000,  561.950,  564.000,  559.600,  560.800,  561.600,  565.650
  2.4377,  540.550,  554.350,  557.400,  560.950,  562.400,  563.700,  560.250,  559.800,  560.950,  564.450
  2.4392,  541.900,  554.250,  557.050,  560.850,  562.050,  564.100,  559.800,  560.250,  561.400,  566.250
  2.4405,  541.850,  553.250,  556.550,  560.750,  562.000,  563.450,  560.550,  559.600,  561.500,  564.700
  2.4420,  541.800,  553.700,  557.300,  560.150,  562.100,  563.100,  561.050,  560.500,  561.450,  565.250
  2.4433,  542.400,  554.050,  557.200,  560.550,  561.800,  563.800,  559.600,  560.250,  561.450,  565.150
  2.4447,  541.550,  554.200,  557.000,  560.550,  561.600,  563.550,  560.700,  559.900,  560.450,  565.900
  2.4460,  541.750,  553.950,  556.850,  560.100,  561.350,  564.300,  560.100,  560.500,  560.550,  564.900
  2.4475,  541.500,  554.900,  557.050,  560.000,  561.750,  563.900,  560.000,  559.700,  561.700,  564.250
  2.4488,  542.000,  554.800,  557.100,  560.300,  561.650,  563.200,  560.150,  559.100,  561.450,  565.450
  2.4503,  542.250,  554.650,  557.300,  559.850,  561.900,  564.200,  559.500,  560.500,  561.300,  566.900
  2.4516,  542.400,  553.800,  555.500,  560.750,  562.100,  563.750,  559.550,  560.200,  560.950,  564.200
  2.4531,  541.600,  553.300,  556.800,  560.600,  561.400,  564.100,  560.550,  559.750,  561.300,  565.750
  2.4544,  541.400,  554.100,  557.200,  560.300,  561.900,  563.750,  560.900,  560.550,  560.950,  565.900
  2.4559,  541.600,  554.600,  556.900,  559.900,  561.550,  563.050,  560.700,  559.500,  561.050,  565.750
  2.4572,  542.400,  554.250,  557.050,  559.550,  562.250,  563.650,  559.550,  560.250,  561.050,  565.150
  2.4587,  540.850,  553.500,  556.550,  559.900,  561.600,  562.200,  560.350,  559.700,  560.700,  565.500
  2.4600,  540.750,  553.500,  555.750,  560.050,  561.750,  563.450,  560.000,  560.050,  561.050,  566.150
  2.4614,  541.150,  553.950,  556.450,  560.250,  562.100,  563.750,  560.000,  560.350,  561.350,  565.450
  2.4627,  541.400,  553.750,  557.300,  560.700,  561.650,  564.000,  559.300,  560.550,  561.250,  566.300
  2.4642,  542.250,  553.900,  557.000,  560.450,  561.350,  564.200,  559.450,  560.150,  561.250,  566.150
  2.4655,  541.500,  554.950,  557.100,  560.600,  562.250,  564.350,  560.750,  558.750,  560.950,  565.800
  2.4670,  541.750,  554.050,  556.900,  559.600,  562.000,  563.850,  559.550,  560.900,  561.350,  565.250
  2.4683,  542.250,  554.100,  555.950,  560.400,  562.100,  563.800,  560.450,  560.100,  561.600,  565.400
  2.4697,  542.000,  554.700,  557.300,  560.200,  561.650,  563.300,  559.850,  559.100,  560.750,  565.900
  2.4711,  541.150,  554.050,  557.100,  560.800,  562.500,  563.850,  559.950,  559.550,  562.050,  565.450
  2.4725,  541.400,  554.150,  556.900,  559.750,  561.850,  563.700,  559.800,  560.150,  561.700,  565.850
  2.4739,  541.850,  554.950,  557.200,  559.750,  561.900,  564.000,  560.100,  559.650,  561.000,  566.050
  2.4753,  541.600,  554.200,  557.600,  559.900,  562.500,  563.800,  559.650,  559.650,  561.400,  566.250
  2.4766,  541.800,  554.700,  556.300,  559.750,  562.300,  563.100,  560.450,  560.550,  561.050,  565.350
  2.4781,  542.050,  554.250,  557.300,  560.000,  561.900,  565.050,  559.550,  559.650,  561.150,  566.100
  2.4794,  542.000,  553.450,  556.900,  560.650,  561.650,  564.000,  559.650,  560.300,  561.500,  565.800
  2.4809,  541.950,  554.400,  556.400,  560.650,  562.250,  563.650,  561.350,  559.700,  561.150,  565.250
  2.4822,  541.450,  553.900,  557.300,  559.550,  561.800,  563.950,  560.000,  559.500,  560.750,  565.300
  2.4836,  541.500,  554.600,  556.400,  560.050,  561.900,  563.900,  560.800,  559.650,  561.900,  565.250
  2.4849,  541.550,  554.650,  557.100,  559.700,  561.750,  564.200,  560.100,  560.200,  560.500,  565.950
  2.4864,  542.450,  554.250,  557.700,  560.400,  562.100,  564.300,  560.300,  560.900,  560.600,  565.850
  2.4877,  541.550,  553.400,  556.800,  560.400,  562.000,  563.750,  560.500,  560.300,  561.050,  565.550
  2.4892,  542.250,  554.850,  557.350,  560.550,  562.250,  563.300,  560.350,  560.050,  560.900,  565.700
  2.4905,  542.300,  554.150,  557.750,  559.900,  562.300,  564.000,  561.300,  560.750,  561.350,  567.000
  2.4920,  541.250,  554.500,  558.050,  561.000,  561.650,  563.600,  560.300,  560.150,  560.750,  565.450
  2.4933,  541.300,  553.900,  556.350,  560.050,  562.350,  564.600,  560.250,  559.900,  561.350,  566.500
  2.4947,  541.800,  554.350,  556.550,  560.350,  561.900,  563.550,  559.500,  560.750,  560.700,  564.900
  2.4961,  541.950,  554.100,  557.250,  560.900,  562.550,  563.300,  560.050,  559.350,  561.900,  565.700
  2.4975,  541.300,  554.750,  556.050,  560.050,  561.250,  564.050,  560.600,  559.450,  561.850,  566.000
  2.4988,  541.700,  554.100,  556.700,  560.350,  561.800,  563.050,  560.150,  560.150,  560.700,  566.500
  2.5003,  541.650,  553.900,  556.650,  560.250,  561.900,  562.950,  560.500,  559.550,  560.450,  565.200
  2.5016,  541.300,  554.050,  557.250,  560.650,  561.750,  564.100,  559.750,  560.450,  561.800,  565.600
  2.5031,  541.500,  554.000,  557.400,  560.550,  561.200,  563.200,  559.900,  559.450,  560.500,  565.250
  2.5044,  541.750,  553.850,  556.400,  560.600,  562.800,  563.050,  560.600,  559.700,  560.400,  565.300
  2.5059,  542.150,  553.050,  557.150,  560.900,  561.550,  563.500,  560.100,  559.300,  560.500,  565.000
  2.5072,  542.350,  553.950,  556.800,  559.850,  561.500,  563.100,  559.950,  559.900,  560.450,  564.950
  2.5086,  542.250,  554.050,  556.450,  559.750,  561.900,  563.500,  559.900,  559.000,  560.150,  564.700
  2.5099,  541.800,  554.050,  557.250,  560.200,  561.000,  563.300,  559.800,  559.700,  560.650,  565.750
  2.5114,  541.500,  553.250,  556.800,  559.700,  561.900,  563.100,  559.400,  560.300,  560.100,  564.600
  2.5128,  541.450,  553.850,  557.000,  560.150,  561.750,  563.450,  559.750,  560.200,  561.250,  565.100
  2.5142,  541.450,  553.850,  557.300,  560.900,  560.950,  563.250,  560.100,  560.050,  561.850,  565.150
  2.5155,  542.150,  554.250,  556.750,  559.850,  562.050,  563.800,  560.250,  560.400,  561.750,  565.250
  2.5170,  541.450,  553.650,  556.100,  560.250,  561.800,  563.800,  559.450,  559.400,  561.300,  564.150
  2.5183,  541.750,  554.250,  556.750,  560.450,  562.600,  563.400,  560.600,  559.400,  560.950,  566.050
  2.5198,  541.750,  554.050,  556.650,  560.500,  562.350,  563.800,  560.000,  560.000,  561.100,  566.950
  2.5210,  542.100,  554.200,  557.300,  560.200,  561.900,  563.850,  559.750,  560.150,  561.400,  565.500
  2.5225,  541.450,  553.300,  556.900,  559.350,  561.700,  564.200,  560.250,  559.500,  560.900,  565.350
  2.5238,  541.300,  554.000,  556.500,  560.250,  561.950,  564.400,  560.500,  559.850,  561.150,  565.400
  2.5253,  542.150,  554.650,  557.450,  560.400,  561.900,  564.100,  560.250,  560.150,  561.750,  566.350
  2.5266,  541.650,  553.750,  557.100,  560.600,  562.500,  563.650,  559.000,  559.600,  560.650,  565.500
  2.5281,  541.950,  553.900,  556.700,  560.500,  562.000,  563.800,  560.200,  560.450,  561.450,  565.850
  2.5294,  541.750,  554.200,  557.250,  560.350,  562.600,  563.100,  560.350,  559.500,  561.150,  565.150
  2.5309,  541.650,  554.800,  556.400,  560.400,  562.200,  564.650,  560.350,  560.050,  561.150,  566.350
  2.5322,  540.950,  554.500,  556.650,  561.050,  561.950,  563.950,  560.150,  560.300,  561.800,  566.950
  2.5336,  541.700,  554.300,  557.050,  559.700,  562.400,  562.950,  560.000,  559.550,  560.100,  565.700
  2.5350,  541.950,  554.850,  557.550,  560.800,  562.450,  563.900,  560.050,  560.100,  561.800,  565.300
  2.5364,  542.150,  554.450,  557.350,  560.250,  561.900,  563.450,  559.450,  559.800,  561.200,  566.050
  2.5377,  541.200,  554.700,  558.300,  560.150,  561.700,  563.400,  560.350,  560.000,  561.700,  565.950
  2.5392,  541.850,  553.850,  558.150,  560.950,  562.500,  563.400,  559.850,  560.350,  561.350,  566.550
  2.5405,  541.750,  554.250,  557.200,  560.750,  562.000,  564.100,  560.700,  559.900,  561.200,  565.200
  2.5420,  542.300,  554.300,  557.150,  560.200,  562.200,  563.600,  560.650,  560.750,  561.700,  565.350
  2.5433,  542.450,  553.500,  555.950,  560.300,  561.900,  563.100,  559.750,  558.950,  561.000,  566.000
  2.5447,  541.750,  554.150,  556.700,  560.950,  562.600,  562.850,  559.500,  560.400,  561.400,  565.700
  2.5461,  541.600,  554.050,  556.900,  559.450,  561.900,  563.050,  560.300,  560.300,  562.500,  565.350
  2.5475,  541.800,  553.900,  556.850,  559.350,  562.750,  563.900,  560.300,  560.550,  560.800,  564.600
  2.5488,  542.350,  555.000,  557.850,  559.350,  561.900,  563.300,  560.100,  560.200,  560.100,  565.400
  2.5503,  541.850,  554.900,  557.900,  559.800,  562.650,  564.050,  559.650,  559.850,  561.000,  564.950
  2.5516,  541.600,  554.800,  556.400,  560.300,  561.900,  564.400,  559.750,  560.250,  561.350,  566.600
  2.5531,  541.200,  554.100,  556.700,  559.950,  561.950,  563.600,  559.600,  559.850,  561.200,  566.500
  2.5544,  540.850,  554.300,  557.050,  560.800,  562.100,  564.150,  559.100,  560.000,  560.500,  564.750
  2.5558,  542.150,  553.900,  557.350,  560.150,  561.700,  564.350,  560.150,  559.500,  560.700,  565.350
  2.5572,  541.100,  554.850,  556.300,  560.350,  561.850,  563.600,  559.350,  559.950,  561.700,  565.750
  2.5587,  541.900,  554.300,  557.600,  560.250,  562.000,  563.700,  559.600,  559.450,  561.200,  566.100
  2.5600,  542.350,  554.400,  557.350,  559.950,  561.750,  563.950,  560.150,  560.300,  561.400,  565.650
  2.5614,  542.300,  553.800,  557.250,  560.200,  562.550,  564.050,  560.100,  559.700,  561.350,  566.100
  2.5628,  541.550,  554.450,  556.600,  560.450,  562.250,  564.300,  559.750,  560.350,  561.700,  564.950
  2.5642,  541.300,  555.000,  557.850,  560.900,  562.500,  563.800,  560.650,  559.250,  562.350,  565.100
  2.5655,  541.400,  553.750,  556.400,  561.050,  562.050,  563.750,  559.500,  561.350,  560.900,  565.800
  2.5670,  541.700,  553.700,  556.100,  559.250,  561.550,  563.300,  560.750,  559.550,  561.450,  565.500
  2.5683,  540.900,  554.100,  556.850,  560.100,  562.500,  563.900,  559.500,  560.200,  560.800,  564.800
  2.5697,  540.900,  554.650,  557.150,  559.700,  561.300,  564.200,  559.750,  559.600,  561.300,  565.850
  2.5711,  540.650,  554.850,  556.200,  560.400,  561.900,  563.100,  560.250,  559.300,  561.550,  565.900
  2.5725,  541.000,  554.450,  557.550,  560.900,  561.550,  563.550,  559.850,  559.950,  560.450,  566.050
  2.5738,  540.750,  553.750,  556.800,  560.600,  562.950,  563.150,  560.250,  561.200,  561.350,  564.700
  2.5753,  542.350,  553.500,  556.950,  559.550,  562.200,  563.450,  559.900,  560.700,  560.950,  565.350
  2.5766,  541.350,  554.500,  556.900,  560.300,  561.900,  563.400,  560.200,  559.900,  559.800,  565.250
  2.5781,  542.050,  553.500,  556.450,  560.950,  562.350,  563.400,  561.250,  560.350,  560.750,  565.850
  2.5794,  541.650,  554.200,  556.300,  559.750,  562.050,  563.100,  560.050,  559.900,  561.000,  565.350
  2.5809,  541.900,  554.100,  557.100,  560.150,  562.300,  563.600,  560.000,  559.800,  560.300,  565.400
  2.5822,  541.200,  553.850,  556.750,  560.450,  560.850,  563.150,  560.800,  560.100,  561.050,  564.900
  2.5837,  541.750,  553.500,  556.250,  560.700,  561.900,  562.950,  560.000,  558.800,  560.750,  565.150
  2.5850,  542.200,  554.700,  556.950,  560.650,  561.850,  563.800,  559.850,  560.400,  561.000,  565.600
  2.5864,  542.400,  554.800,  557.400,  559.550,  562.150,  564.200,  560.050,  559.900,  561.450,  565.950
  2.5877,  542.000,  554.450,  556.150,  560.600,  562.450,  563.400,  560.300,  559.400,  561.850,  566.000
  2.5892,  541.700,  553.750,  556.800,  560.000,  562.300,  563.750,  559.400,  560.350,  561.100,  565.500
  2.5905,  542.350,  554.600,  556.450,  560.000,  561.900,  563.600,  559.800,  559.950,  561.350,  565.650
  2.5920,  540.950,  553.500,  557.100,  559.600,  562.150,  563.400,  560.300,  560.350,  560.850,  566.250
  2.5933,  541.750,  554.750,  557.550,  560.700,  562.600,  564.150,  561.250,  560.650,  561.100,  566.100
  2.5948,  542.100,  553.950,  557.400,  560.300,  561.300,  562.500,  560.150,  559.600,  561.200,  565.500
  2.5961,  542.500,  554.350,  556.850,  560.950,  562.400,  564.250,  559.850,  560.600,  561.100,  566.100
  2.5975,  542.250,  554.300,  556.900,  560.250,  562.000,  563.350,  560.100,  560.550,  562.000,  565.100
  2.5989,  541.650,  554.700,  557.750,  559.800,  562.400,  563.600,  560.200,  560.000,  561.300,  565.250
  2.6003,  542.150,  554.250,  557.100,  560.150,  561.600,  563.950,  560.700,  560.100,  561.700,  565.500
  2.6016,  542.000,  554.450,  557.000,  560.600,  562.550,  562.500,  560.450,  560.350,  561.400,  566.100
  2.6031,  540.800,  554.500,  557.250,  560.000,  562.000,  564.000,  560.800,  560.250,  561.100,  565.850
  2.6044,  542.550,  554.100,  557.600,  560.050,  562.500,  564.250,  559.850,  560.350,  559.950,  566.300
  2.6059,  542.350,  554.200,  556.550,  560.400,  561.700,  563.000,  559.650,  559.950,  561.100,  564.800
  2.6072,  541.700,  554.250,  556.650,  560.600,  562.550,  563.700,  559.750,  559.950,  560.700,  565.300
  2.6086,  542.550,  554.900,  556.100,  559.250,  562.250,  564.000,  559.450,  560.500,  561.300,  565.600
  2.6100,  542.100,  553.500,  557.700,  560.150,  561.900,  564.000,  559.950,  559.650,  561.250,  566.050
  2.6114,  541.850,  555.100,  556.600,  560.250,  562.850,  563.200,  560.200,  560.350,  560.550,  566.150
  2.6127,  542.000,  554.750,  556.950,  560.650,  562.800,  563.700,  560.350,  559.850,  561.400,  565.850
  2.6142,  542.500,  554.450,  557.400,  561.300,  562.200,  564.650,  560.500,  560.600,  562.350,  564.600
  2.6155,  541.650,  553.900,  556.750,  560.550,  562.200,  563.950,  559.550,  560.250,  560.750,  564.850
  2.6170,  541.800,  554.300,  556.700,  559.650,  561.800,  562.800,  559.850,  560.500,  561.650,  565.650
  2.6183,  541.700,  553.400,  556.650,  560.550,  562.400,  564.250,  560.700,  560.350,  560.550,  566.150
  2.6198,  541.200,  555.100,  556.250,  560.800,  561.900,  564.500,  559.600,  559.500,  561.050,  565.550
  2.6211,  541.550,  555.250,  558.000,  559.850,  562.250,  563.550,  559.900,  560.300,  561.400,  565.000
  2.6225,  541.400,  553.800,  557.000,  560.300,  563.400,  563.400,  560.050,  559.950,  561.000,  565.000
  2.6238,  541.550,  554.100,  556.150,  560.550,  562.250,  563.550,  559.850,  559.950,  561.000,  564.850
  2.6253,  541.450,  554.600,  557.500,  560.150,  561.150,  563.050,  559.250,  560.000,  560.300,  565.850
  2.6266,  541.550,  554.150,  557.750,  560.200,  562.550,  564.050,  559.750,  559.850,  561.450,  565.750
  2.6281,  541.650,  554.400,  556.650,  560.500,  560.700,  563.700,  560.400,  559.900,  561.350,  565.900
  2.6294,  541.000,  554.450,  557.500,  561.500,  562.150,  563.750,  560.500,  559.750,  561.050,  565.450
  2.6309,  541.550,  554.050,  557.000,  560.300,  562.100,  563.950,  560.400,  560.150,  561.500,  566.150
  2.6322,  541.850,  554.100,  557.450,  559.600,  561.900,  563.800,  559.850,  560.050,  561.050,  565.750
  2.6336,  541.550,  554.450,  556.750,  560.800,  561.900,  563.750,  559.350,  559.300,  560.600,  565.200
  2.6349,  541.850,  553.250,  557.150,  561.550,  561.750,  564.100,  559.900,  559.050,  561.450,  565.050
  2.6364,  541.750,  554.350,  557.350,  560.550,  561.650,  564.500,  559.250,  559.950,  560.550,  564.950
  2.6378,  542.350,  553.300,  556.750,  559.700,  561.950,  563.700,  559.600,  560.200,  561.150,  565.200
  2.6392,  542.350,  554.150,  556.400,  560.250,  561.250,  564.050,  559.850,  560.400,  560.800,  565.850
  2.6405,  542.250,  554.600,  556.650,  560.400,  562.150,  563.750,  560.650,  560.000,  561.800,  564.250
  2.6420,  541.200,  554.450,  556.500,  559.050,  561.900,  564.400,  560.250,  560.350,  561.750,  565.400
  2.6433,  541.600,  555.100,  556.650,  561.050,  562.100,  562.250,  560.750,  559.800,  561.400,  565.450
  2.6448,  541.800,  555.100,  557.750,  560.800,  561.500,  564.050,  560.200,  560.650,  560.900,  565.650
  2.6461,  542.300,  554.200,  557.500,  559.950,  561.750,  563.000,  559.950,  559.850,  561.350,  565.300
  2.6475,  541.450,  554.700,  556.750,  560.250,  562.300,  563.650,  560.150,  560.650,  561.600,  566.200
  2.6488,  542.400,  554.500,  557.150,  560.250,  562.300,  563.450,  560.100,  559.800,  560.450,  566.050
  2.6503,  542.000,  553.600,  557.600,  560.550,  561.550,  564.300,  560.750,  560.250,  561.800,  565.650
  2.6517,  541.500,  554.500,  557.250,  560.350,  561.550,  564.450,  559.550,  560.800,  560.750,  565.250
  2.6531,  541.200,  554.100,  556.500,  560.000,  562.050,  564.050,  560.400,  559.900,  561.200,  565.100
  2.6544,  541.500,  553.850,  557.450,  559.650,  561.700,  563.750,  560.150,  560.450,  561.300,  565.200
  2.6558,  542.250,  554.100,  557.450,  561.150,  561.600,  564.100,  559.750,  560.450,  560.700,  565.450
  2.6572,  541.450,  553.600,  556.500,  560.450,  561.450,  563.900,  560.250,  559.350,  561.300,  564.650
  2.6586,  542.000,  554.450,  557.400,  560.500,  561.600,  564.350,  560.050,  559.350,  560.650,  566.050
  2.6600,  541.650,  553.800,  557.200,  560.650,  561.750,  563.750,  559.700,  560.000,  561.250,  566.350
  2.6614,  542.050,  554.450,  556.800,  560.200,  562.300,  564.700,  560.950,  559.950,  561.300,  565.100
  2.6627,  541.700,  554.300,  556.350,  560.300,  562.350,  563.550,  560.700,  559.850,  561.150,  565.600
  2.6642,  542.100,  554.050,  556.150,  562.100,  561.800,  563.500,  560.900,  559.350,  560.600,  568.250
  2.6655,  542.300,  553.550,  556.100,  563.150,  562.200,  564.050,  560.050,  559.900,  561.450,  568.700
  2.6670,  541.150,  553.400,  556.850,  560.800,  562.150,  563.150,  560.300,  559.500,  561.200,  565.900
  2.6683,  541.900,  554.800,  557.900,  560.750,  562.400,  564.150,  559.800,  560.250,  561.200,  565.350
  2.6697,  542.200,  553.950,  557.050,  560.300,  561.900,  563.450,  560.500,  560.900,  561.300,  565.750
  2.6711,  542.000,  553.850,  557.650,  561.000,  562.000,  563.350,  559.300,  560.600,  561.150,  565.750
  2.6725,  541.650,  553.950,  556.150,  560.450,  561.700,  563.200,  560.150,  560.700,  561.350,  566.150
  2.6739,  542.600,  554.500,  556.600,  560.300,  562.100,  563.000,  559.650,  560.300,  561.450,  565.200
  2.6753,  541.700,  554.150,  557.800,  559.900,  562.300,  564.800,  560.500,  559.900,  561.650,  565.250
  2.6766,  541.200,  554.800,  558.100,  560.500,  562.400,  563.200,  560.150,  560.300,  561.650,  565.500
  2.6781,  541.450,  554.850,  557.450,  561.150,  561.900,  564.350,  560.800,  560.400,  561.550,  566.100
  2.6794,  541.800,  554.900,  556.850,  560.700,  562.000,  564.150,  560.250,  560.750,  561.750,  565.850
  2.6809,  541.800,  554.400,  556.300,  560.800,  561.550,  563.500,  560.200,  559.850,  560.600,  565.850
  2.6822,  542.050,  554.500,  557.200,  561.350,  562.450,  563.450,  560.900,  560.450,  561.600,  565.550
  2.6836,  542.100,  553.900,  556.750,  560.350,  561.900,  564.450,  560.150,  560.100,  561.050,  566.600
  2.6850,  542.150,  554.400,  557.350,  561.200,  561.650,  563.200,  559.500,  560.600,  561.150,  566.200
